,text,score
85,I HATE little girls 😡😡 got a lot off growing up to do!!! #fuming,0.875
86,I HATE little girls 😡😡 got a lot off growing up to do!!! ,0.688
87,"-- used as a pawn in this red woman's game] For now, try not to fret and act as if nothing is amiss. This is a royal -- @TheLadyOfGlenco",0.438
88,Police: Atlanta rapper Shawty Lo killed in fiery car crash,0.396
89,@JamieRJN She's all over the political map in her relentless pursuit of power.,0.333
90,No one's gonna chill bc fake outrage is fun or w/e but SPACE COLLEGE,0.438
91,I almost feel offended that she thinks that's a big deal. She's knows I'll literally do anything for her or Kai.,0.583
92,"And to discriminate only generates hate\nAnd when you hate then you're bound to get irate,",0.562
93,Weak people revenge. Strong people forgive. Intelligent people ignore.,0.271
94,I wanna kill you and destroy you. I want you died and I want Flint back. #emo #scene #anger #fuck #die #hatered,0.833
95,I wanna kill you and destroy you. I want you died and I want Flint back. #emo #scene  #fuck #die #hatered,0.91
96,I wanna kill you and destroy you. I want you died and I want her back. #emo #scene  #fuck #die #hatered,0.771
97,I wanna kill you and destroy you. I want you died and I want her back. #emo #scene #anger #fuck #die #hatered,0.851
98,Using multiple combs simultaneously is what I like to call impressive work!!    ;-O  #ohsnap #daaamn,0.296
99,Using multiple combs simultaneously is what I like to call impressive work!!    ;-O #snap #ohsnap #daaamn,0.292
100,Nothing is more relentless than a dog begging for food,0.479
101,ok so i got my madden 17 refunded but now i gotta wait a few days for the money and now gotta pre-order fifa again....,0.458
102,@Deadspin @Rlblack1Rob My guess is he's just a convenient target for misplaced anger.  What they're really mad at is how they played.,0.521
103,People that smoke cigarettes irritate my soul.,0.492
104,Favourite quote of the year so far is by @ameliameech 'I swore at a parsnip' 😂 ,0.312
105,Favourite quote of the year so far is by @ameliameech 'I swore at a parsnip' 😂 #raging,0.292
106,Threat factors in respect to provocation bulb worm: BnQo,0.562
107,#Scorpio always seek revenge!,0.583
108,"— Self-hatred gives rise to fury, fury to the desire for self-change.",0.458
109,You sting like a bee but you're still my honey.,0.229
110,"if u have time 2 open a snap, u have time 2 respond",0.375
111,"This may offend some, but I say u never trust a cop 🚓 of any color, but especially not a white 1(the evidence is clear)! The klan has awoke",0.604
112,"@JoeShennan Meanwhile @JoshuaMurrayBM and I are getting a 7.40am train. I hope you really, really enjoy that hotel, Shennan. #fuming",0.583
113,"@JoeShennan Meanwhile @JoshuaMurrayBM and I are getting a 7.40am train. I hope you really, really enjoy that hotel, Shennan. ",0.219
114,"#Forgiveness might make us look #weak, but the weakest person is the one who holds #anger, #hatred, and #revenge.",0.396
115,"#Forgiveness might make us look #weak, but the weakest person is the one who holds #anger, #hatred, and .",0.354
116,@WinchesterGank If only. Lol I just wish once he understood the crazy of his rabid fans &amp; addressed it.,0.356
117,The way @AvailableCar wash their hands of their mistakes is disgraceful. Left driving round on a tyre that can burst at any moment,0.458
118,"People will talk, words will sting, but how you handle that is what differs you from them. Be like them or change the culture?#BeDifferent",0.354
119,"Be quick to #listen, slow to #speak, and slow to #anger.",0.292
120,"Be quick to #listen, slow to #speak, and slow to .",0.121
121,"@Yannarell @LOLGOP Despite your #outrage fatigue, don't lose your shine",0.417
122,Police don't wanna be called pigs but they keep actin like em....honestly that's even an insult to pigs,0.84
123,troubled soul don't loose your heart 'cause joy and peace he brings and the beauty that's in store outweighs the hurt of life's sting.,0.354
124,We floated like butterflies. Now you sting like bees!',0.271
125,"I don't like pineapple I only eat them on pizza, they lose the sting when they get cooked.",0.192
126,Ok but how are the fast &amp; furious movies NOT classified as comedy's? 🤔,0.292
127,@Shonna_Ludi @_braaaat_ 😂😂😭😭😭 resentment,0.438
128,no offense but the doctor crying tears of joy after realizing he has a family for christmas is Cute,0.208
129,@JankHambrams You sound like my husband @Enistachia ... he makes hotter and hotter sauce - the fiery torment brings him mouth-joy! 🔥,0.292
130,"warning: i am a sensitive, angry, insecure baby today, but UGH why do people at large either hate or ignore me bc it is literally~the worst~",0.688
131,Karev better not be out!!! Or I am seriously done DONE with @GreysABC  #unfair #ugh,0.604
132,A black female LEO💙 was shot 8 times and died in Philadelphia --Where's the #outrage black people? @BarackObama #Sharpton #blm #TheFive,0.583
133,@JessicaValenti @nytimes I don't know... Wasn't punk mostly about white men throwing tantrums?,0.354
134,Oh daaaaaaamn @SophiaBush! #getitgirl #girlpower #anger #rawr #ChicagoPD,0.375
135,Oh daaaaaaamn @SophiaBush! #getitgirl #girlpower  #rawr #ChicagoPD,0.354
136,I'm deleting all these social media apps off my phone. I might keep snap chat and insta but I'll never be on it.,0.333
137,Panpiper playing Big River outside The Bridges in SR1 #outrage,0.5
138,Panpiper playing Big River outside The Bridges in SR1 ,0.271
139,I base when it's going to rain here off of brills snap stories.,0.25
140,@ColinOccupantz @JasnaBadzak @proremain and there was I thinking #UKIP were a party of angry old men - how wrong can you be!,0.583
141,"@mattstottwrites For me not so much outrage as ‘oh, using female body to sell something, AGAIN’",0.542
142,Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻 #bitter #petty,0.5
143,Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻  #petty,0.417
144,"I had Golden Ocean the other day it was lush, then I gagged and was sick... What a waste of £20 - I was fuming @EmmaGould_ I miss you",0.688
145,@PearseDoherty @harrymcgee @IrishTimes That might sting for a bit lads but you'll get over it.     #betterwithsinnfein,0.417
146,No offense but to the ppl out there using creams to build your glutes...COME ON. Go squat and what not.,0.542
147,This is a joke @SomersetCCC #fuming,0.688
148,This is a joke @SomersetCCC ,0.312
149,"@UMA1R_ @bilalmahmooduk @Muslim_Scientst i do not offend your Faith unless 1 persecutes me, treat me like a dog, disrespect me and even so",0.521
150,The patriots have the lamest color rush jerseys in the whole nfl #madden (I hope they wear them tonight),0.396
151,no offense but could troye start dming people so i can feel like less of an idiot when i dm him thanks,0.375
152,"Forgiveness might make us look weak, but the weakest person is the one who holds anger, hatred, and revenge.",0.333
153,Instagram seriously sort your sh*t out. I spent ages writing that caption for you to delete it and not post it!! #fume #instagram,0.729
154,Instagram seriously sort your sh*t out. I spent ages writing that caption for you to delete it and not post it!!  #instagram,0.708
155,Trump supports reach another level of irritation within me,0.688
156,People you need to look up the definition of protest. What you are doing is not protesting is called vandalism. #angry #stop,0.78
157,People you need to look up the definition of protest. What you are doing is not protesting is called vandalism.  #stop,0.688
158,RE: #politicallycorrect #BS   What if I am #offended by your assumption the USA should change because you are a 'visitor' &amp; don't like it?,0.583
159,@NJDDanin123 I personally liked #relentless …didn't get #OurHouse #OneJersey #werealldevilsinside \nDoes nothing till a puck drops #NJDevils,0.354
160,@Who_JN I've been having a quad shot every day and can sleep right after... it's time to detox 😅 I get raging migraines without coffee :/,0.438
161,@THATSSHAWTYLO passed away early this morning in a fast and furious styled car crash as he was leaving an ATL strip club. That's rough stuff,0.354
162,@inthefade going back to blissful ignorance?! #fury,0.583
163,@inthefade going back to blissful ignorance?! ,0.454
164,@MarianKeyes the pout tips me over the edge. I am most definitely AGIN. Who the feic bakes with full make up and boots with heels!!!!,0.49
165,ethan was with someone in the car when he did his revenge on grayson,0.292
166,@jonfavs Don King is an insult to the intelligence of the Black Community.  What are these people thinking?,0.542
167,@zavierdaniels had to snap going crazy 😭😭,0.458
168,Got a $20 tip from a drunk Uber passenger. Today I get a $25 parking ticket. I'd blame karma but my dumb ass forgot to pay the meter. ,0.729
169,Got a $20 tip from a drunk Uber passenger. Today I get a $25 parking ticket. I'd blame karma but my dumb ass forgot to pay the meter. #rage,0.708
170,If I do my homework now I can watch revenge and possibly go out tonight'\n*plays on phone for 2 hours to avoid doing homework,0.438
171,@MegMuphet I wasn't meaning to offend you. I was saying from personal experience. Kids got placed into these classes and they take advantage,0.417
172,@SINice Damn..  Lol..  Maybe it is for the best though..  Her brother might still be lookin for revenge 😂,0.417
173,@Red_Magpie @ali_faceache1 @joanna_caron @KCBFD @xMATTxLAWx he's not exactly a rabid tub thumper compared to McTernan now is he.,0.5
174,Dear hipster behind me at the game I am finding it very hard to pay attention while you talk about the politics of grapes of wrath. SHUT UP!,0.854
175,JV girls earn the W vs Stonington 2-1 today. Goals by K Waite and S Winakor. @DeluciaAlexis 1 assist. @mhseccathletics ,0.292
176,JV girls earn the W vs Stonington 2-1 today. Goals by K Waite and S Winakor. @DeluciaAlexis 1 assist. @mhseccathletics #relentless,0.188
177,White people irritate me.,0.629
178,"Y'all bitches be so angry and bitter, that must truly suck lol",0.708
179,@daynutrition @sliqnicq @nytimes I don't listen to White Trash talk about blacks. It's insult. Talk about your race living in trailers,0.625
180,We're going to get City in the next round for a revenge.,0.438
181,Me: *sees incense burner* is this for drugs?,0.354
182,"@daemondave @paulkrugman Hey stupid, that was bad intel to take Bin Laden out. Try again with your faux outrage. I bet u admire Putin right?",0.688
183,@RobertB_Rice Awesome. Another non-native being offended on my behalf. We need more of you in the world. #SaidNoNDNEver. #Paternalism,0.417
184,@JohnJHarwood @GWGMJ30 It's no secret: personal dislike of Trump &amp; animosity has always been present..now magnified with bigotry/racism etc.,0.653
185,So then it's my turn. Soon as he says hi I just burst into tears lmaoo I was so overwhelmed.,0.354
186,@Gielnorian @HedonismGaming cmode grimrail made me want to eat angry bees,0.667
187,"And getting offended or furious that a writers style isn;t to your taste is ultimately daft, I suppose.",0.625
188,When u are strong u offend the weak &amp; insecure. STAY STRONG. Joshua 1:6-9 #god #internationaldayofpeace #actorslife,0.312
189,@o2academybham since when the fuck can you not stand at a concert? #raging,0.771
190,@o2academybham since when the fuck can you not stand at a concert? ,0.75
191,My irritation level is at an all time high today 🙃,0.75
192,@jagtron1 blacks are good at provoke them selfs blaming on white when black cops shooting blacks,0.625
193,@Piggiewhopays lmao! I can only imagine the frown across that face of yours. #Hilarity,0.271
194,#ADP's #ezlabor web portal has to be THE SLOWEST web app I have ever had the displeasure of using!!,0.729
195,We are raging angry.=1/2 bil $ for 2 pro Liars.(Actors) the most useless people in america Where is ours for working 100 X harder? @FoxNews,0.667
196,@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.,0.354
197,@alour @jkramon1313 you should force your neighbours to pay that!  Those people have some nerve!!!  #outrage #Victim,0.833
198,@clppng #offended the tonys have found a way to leave me out and now y'all have too,0.542
199,Here's a tip for everyone: Stop being offended. End.  #quit #youredumb #liveyourownlife,0.604
200,Here's a tip for everyone: Stop being offended. End. #offended #quit #youredumb #liveyourownlife,0.479
201,These NA kids are relentless,0.458
202,Finally uploaded the file I needed to the university server's drop box. It took like half an hour and a lot of cursing and anger on my part,0.521
203,"@MagicAndFangs 'Just by getting lost! I don't want to see you in my eyes!' Hungary huffed and crossed her arms, looking away angrily.",0.562
204,"Pro Tip: Go back to work when your kid reaches 20 mos old.  Stay home any longer, and you'll be absolutely miserable with the #tantrums.",0.542
205,"Pro Tip: Go back to work when your kid reaches 20 mos old.  Stay home any longer, and you'll be absolutely miserable with the .",0.396
206,Me and these burns that I pick up off the pitches don't get on at all like 😢😢 #sting,0.542
207,Me and these burns that I pick up off the pitches don't get on at all like 😢😢 ,0.438
208,Imagine being bitter when your bias is dating &amp; sending threats to their partner. Like why? That's nasty. And they don't even know you exist,0.604
209,Every dancers dream song #snap #worldpower,0.188
210,Every dancers dream song  #worldpower,0.146
211,@kjwinston11 2.  the N-word. But I think all Afr-Am are entitled to it: we shouldn't take away from them the insult they have claimed back.,0.583
212,Having one of those #angry days. I will have to stop watching #news.,0.625
213,@laureeenwillam can't cope wi her sour face and tiny pout 😡😡,0.479
214,Karev better not be out!!! Or I am seriously done DONE with @GreysABC  #angry #unfair #ugh,0.676
215,"@FoxNews #Poor = #angry and justly so. Offer people some hope! My god, does anyone see this?! #Education should not be for the #elite",0.75
216,Howard Webb always held up as knowing the answers. No red. Sutton and Craigan raging! Hahaha,0.458
217,ICQ is just making me mad!!!😤 #icq #angry,0.75
218,ICQ is just making me mad!!!😤 #icq ,0.729
219,Ppl like that irritate my soul,0.458
220,Why is it always me picking up the pieces :/ #angry,0.812
221,Why is it always me picking up the pieces :/ ,0.458
222,"I've learned to let go of resentment for people who have hurt me, because keeping it is like swallowing poison and expecting them to die.",0.458
223,Pride and Prejudice is a modern day Keeping up with the Kardashians' - @howsyourdaybin .............I've never been so offended in my life,0.685
224,The outrage over Kessel's tweet by butthurt USA players is hilarious.,0.354
225,@CallumPinner you came in at silly o'clock and woke me up that's what happened #wasted #fuming,0.771
226,@CallumPinner you came in at silly o'clock and woke me up that's what happened #wasted ,0.625
227,@missblair140 AWH tiff you're such a great friend I love you :(( thank you,0.167
228,Oh man it's been so long since I've played #madden I am trash anymore.,0.354
229,I only have to wave a fiery cross and we will f**kin' do this!,0.667
230,"Thou wilt be as valiant as the wrathful dove, or most magnanimous mouse. William Shakesphere",0.464
231,"@SwiftShimada SPARKLES, proud little huff. Still posing mind you.",0.417
232,"No, nipples don't offend me lol. But it's sad to me to see women purposely flaunting/sexualizing their own bodies in a very immodest way.",0.521
233,@thehill no wonder USA is going to shit with such outrage over a simple analogy.,0.542
234,@fixindk @RevoltRazor @dragons1015 Guys don't use that type of language. Save it for raging...,0.458
235,@Remedy0_ switch host no bullet rage.,0.396
236,Thurston offers Gallen a ‘peace’ of his mind: NORTH Queensland playmaker Johnathon Thurston insists he holds no grudge against Paul G...,0.312
237,My back is starting to irritate me and it's barely 2:19 😓,0.417
238,Manchester derby at home #revenge,0.211
239,Manchester derby at home ,0.188
240,Defination of a best friends..!!! \n\na person who opens his mouth just to #insult yu..!! :D :D :D,0.386
241,Nothing more entertaining and frightening than a #bitter #alcoholic trying desperately to get your attention.....,0.479
242,What a fucking muppet.  @jRwild1 #fuming #stalker.,0.792
243,What a fucking muppet.  @jRwild1  #stalker.,0.792
244,@TedLeitner @jesseagler You two are TEN TIMES more interesting than those particular afternoon goofballs (I could say worse). #umbrage,0.438
245,@TedLeitner @jesseagler You two are TEN TIMES more interesting than those particular afternoon goofballs (I could say worse). ,0.255
246,some of the casuals tweets that Vic has faved are making me gag #bitter,0.667
247,some of the casuals tweets that Vic has faved are making me gag ,0.646
248,@loueezecee I don't know how much more of that bloody pout I can take!!,0.625
249,"Note to self ~ Stop laughing at things that offend you, it's ok to get mad at people \n #NoteToSelf  #mad #upset",0.417
250,#Matthew 25; 1-13\nCould somebody shoot a #video about it?\nIt could be 1 of those #horror videos but in the same time turning many 2 #Christ,0.417
251,@bkero @whispersystems Which really sucks because typing on a mobile device is always horrible and I hate it.,0.438
252,Be #afraid of the #quiet ones they are the ones who actually #think.,0.542
253,@riinkanei he's a horrible person and now i gag when i see people quote him,0.583
254,What we fear doing most is usually what we most need to do.' ~Tim Ferriss #inspiring #inspired #motivation #fear #success #hustle,0.292
255,What we fear doing most is usually what we most need to do.' ~Tim Ferriss #inspiring #inspired #motivation  #success #hustle,0.188
256,a pedicure is supposed to be nice but honestly I'm so nervous rn my feet are too ticklish,0.604
257,US you need to band together not apart #nevertrump he promotes hatred and fuels #fear,0.729
258,US you need to band together not apart #nevertrump he promotes hatred and fuels ,0.625
259,"What a shamefull, unequal, dangerous and worrying world we live in nowadays! #terrifying #Charlotte  #shitworldforourkids",0.825
260,Been up since 4am. Too scared to go back to sleep #nightmare — feeling scared,0.938
261,@EASPORTSFIFA EA sports technical support team really suprised me 😊 SUPRISED ME AT HOW SHIT THEY WERE #awful,0.333
262,@EASPORTSFIFA EA sports technical support team really suprised me 😊 SUPRISED ME AT HOW SHIT THEY WERE ,0.208
263,@F1abraham holy shit...what the hell happened to your lips!! Fix that shit! #mtv #teenmom #horrible,0.479
264,@F1abraham holy shit...what the hell happened to your lips!! Fix that shit! #mtv #teenmom ,0.458
265,@JamesPiotr I am working on a feature right now about the preponderance of awful owners who are at war with fans. So many to choose from.,0.354
266,"BibleMotivate: Are you worrying/worried?\n1Peter 5:7\nThrow all your worry on him, because he cares for you. #faith #leadership  #mindfu…",0.458
267,@chelsysayshi @Adweek touché! I'll start paying more attention and test this 🕵🏻‍♀️ #AdweekChat,0.271
268,"That boy so intimidated he go back and say dumb mess like that. 🤔 lol boy please, you know good and well.",0.458
269,The ecosystem is meant to break thru the wall of #apprehension. It's easy to follow a fave music star &amp; watch their goings on–but #dentists?,0.458
270,Plus why did I have a baby 4 days before Christmas this is gonna haunt me forever!!!,0.625
271,"@BennyN_PR If you need any assistance with your concern so it can be resolved, feel free to email us with your info. ^AP",0.25
272,inha's and seol's banter is rly fun to read. im in awe that seol is willing to deal with her tho,0.208
273,@littlepieces Customer services got involved and eventually completely wash their hands of it. #awful #dreamornightmare,0.583
274,@littlepieces Customer services got involved and eventually completely wash their hands of it.  #dreamornightmare,0.479
275,and I'm up from a dream where I said something really retarded on twitter and it got like 10000 retweets #nightmare,0.686
276,and I'm up from a dream where I said something really retarded on twitter and it got like 10000 retweets ,0.491
277,I'm way too busy and tired all the time to worry about my past and the things I should be regretting (but I never am).,0.52
278,When City Hall has the fire alarm go off and it's been 15 minutes and the fire department still isn't here,0.583
279,@britishairways term 5 security queues at arrivals #shocking,0.562
280,@britishairways term 5 security queues at arrivals ,0.333
281,@RussiaInsider Really sad &amp; surprising. 1 side #Russia fighting against #IS &amp; on the other supporting #Pak which is epic centre 4 #terrorism,0.604
282,@RussiaInsider Really sad &amp; surprising. 1 side #Russia fighting against #IS &amp; on the other supporting #Pak which is epic centre 4 ,0.542
283,The #Texans should never play a prime time game again...this is #awful #TNF,0.333
284,The #Texans should never play a prime time game again...this is  #TNF,0.312
285,So going to local news immediately after #DesignatedSurvivor turns out to be a smooth transition. 'Chaos! A raging fire!...' #media #fear,0.729
286,So going to local news immediately after #DesignatedSurvivor turns out to be a smooth transition. 'Chaos! A raging fire!...' #media ,0.521
287,😫 ughh I just want all this to be over.. it's like a nightmare! can we all just get along?,0.833
288,Time for some despair #SDR3 #despair #fuckthisanime,0.917
289,Time for some despair #SDR3  #fuckthisanime,0.688
290,Fuckin restless,0.667
291,Annoyed with @TripAdvisorUK bullying me to download an app that eats my phone memory. Will seek alternative from now. #bully #tripadvisor,0.542
292,Annoyed with @TripAdvisorUK bullying me to download an app that eats my phone memory. Will seek alternative from now.  #tripadvisor,0.521
293,"@News24 #FMF protesters aren't interested in reasoned debate, just #intimidation #violence &amp; #disruption to get demands met",0.583
294,I #cry out #fear to clear a #path\nBut my Voice seems 2 silent 2 chase a #rat\nAm just indoor #expecting to open door\na #weak wise #fool I am,0.708
295,@jshayevitz @Israel is a #bully worse than #hitler a #demon under #human guise.. its the cause of all #MiddleEast problems!,0.771
296,@kevinrouth Now that's what I call a gameface! #gameface ,0.188
297,"@NikeSupport ok, thats it. After 2 weeks not being able to sign in, time to move on &amp; find another app. I will strongly discourage NikeRun",0.396
298,#quote What U #fear controls U. Fear is not out in life but in ur mind. Real difficulties can be overcome - Cheryl Janecky,0.292
299,I hate those sugar cookies shit is awful,0.562
300,"@gfunk85 @officialpes you must have been one of 'them'. Those that used long balls to win matches. Your reign of terror is over, accept it",0.417
301,@DaddyION you and that awful music can take a walk... right off a cliff. K. 😘,0.333
302,"It is important to seek peace, even in the midst of a horrific war #CreateSyria  @intalert #TalkingPeace #buildingpeace",0.375
303,@AdoreDelano ill be there... with VIP TICKETS! Can't wait to meet you. Never met a famous person i admire before! #nervous,0.52
304,@AdoreDelano ill be there... with VIP TICKETS! Can't wait to meet you. Never met a famous person i admire before! ,0.208
305,what to wear Friday \nspeaking in front of 100's.   #nervous,0.833
306,@CNN please fire don lemon!!Do not let him report on anymore  protest. He is #horrible #negative and runs away from the issue at hand!,0.562
307,In honor of Shawty Lo passing away I made Dey Know my new alarm clock song so I wake up with the right attitude everyday lol,0.188
308,@Bwana86 I can fear that someone is always following me everywhere I go. Does that make it true??,0.646
309,second episode of AHS 6 here i go #panic,0.75
310,second episode of AHS 6 here i go ,0.292
311,I can never find the exact #emoji that I'm after at the exact moment that I need it #nuclear #missiles.\n\n#IndianArmy ,0.5
